Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2011-07-19,132.73,154.66,12.05,125.63,26.45,178.23,53.98,35.24,40.67,31.59,78.0,36.6,33.33,120.57,91.72,,15.34,30.54,33.43,25.93,39.69,28.5,24.85,,41.09,48.5,16.62,,,16.65,,45.6,36.19,15.34,68.61,28.82,39.66,37.08,39.46,,25.14,35.96,30.66,63.65,,22.99,33.61,59.79,27.57,55.73,3.95,,27.98,,,35.72,76.63,30.57,60.01,13.22,,45.35,55.42,50.01,32.13,31.52,,,17.77,28.27,24.47,,70.72,53.42,84.09,61.27,54.32,,,,,32.85,41.28,,26.96,,38.88,,0.05,,27.35,,,27.44,,34.4,25.68,,,34.1,43.19,25.59,,,,,58.35,,30.9,,,,,,,,50.32,,33.85,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,132.65,156.02,12.19,125.46,26.37,177.94,54.03,35.12,40.46,31.54,77.8,36.67,33.53,120.69,91.7,,15.3,30.51,33.39,26.15,39.66,28.46,24.47,,41.18,48.48,16.6,,,16.75,,45.54,36.24,15.62,69.27,28.66,39.86,37.8,39.7,,25.36,35.97,30.45,63.99,,23.29,34.0,59.88,27.58,55.4,3.98,,27.98,,,35.63,76.98,30.83,60.14,13.29,,45.46,55.64,50.05,32.28,31.72,,,17.74,28.23,24.35,,70.57,53.52,84.44,61.58,54.35,,,,,32.62,41.61,,26.88,,39.12,,0.06,,27.38,,,27.26,,34.99,25.6,,,34.33,43.17,25.55,,,,,58.95,,30.9,,,,,,,,50.04,,34.34,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,134.49,154.83,12.48,127.03,26.49,179.6,54.56,35.65,40.93,31.8,79.33,37.22,34.03,121.35,91.7,,15.47,30.53,33.36,26.65,40.14,28.41,24.88,,41.33,48.42,16.82,,,16.99,,45.66,36.74,15.81,69.74,28.49,40.31,39.19,40.17,,25.81,36.51,30.73,64.79,,23.85,34.51,59.75,27.8,55.3,3.98,,27.98,,,35.97,77.17,31.06,61.16,13.43,,45.6,56.86,49.95,32.48,32.27,,,17.86,28.26,24.23,,71.3,54.25,85.15,62.02,54.85,,,,,32.53,42.5,,26.96,,39.5,,0.06,,27.27,,,27.47,,35.93,25.89,,,34.65,43.47,25.78,,,,,60.19,,30.6,,,,,,,,50.41,,35.38,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,134.58,156.12,12.45,126.6,26.72,179.98,54.44,35.59,41.09,31.74,79.73,36.83,33.82,121.32,91.72,,15.51,30.52,33.41,26.63,39.95,28.48,25.18,,41.4,48.6,16.84,,,16.93,,45.74,36.78,15.81,70.14,28.66,40.42,39.09,40.13,,25.66,36.31,30.75,65.21,,23.77,34.64,59.8,28.02,55.45,3.92,,28.76,,,35.97,77.93,31.05,61.17,13.44,,45.63,56.97,50.02,32.44,32.4,,,17.7,28.24,24.28,,71.8,54.52,85.57,62.03,54.93,,,,,32.94,42.4,,27.8,,39.42,,0.07,,27.4,,,27.48,,35.9,26.01,,,34.58,44.11,25.67,,,,,60.2,,30.51,,,,,,,,50.56,,35.24,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,133.83,157.34,12.36,125.76,26.65,178.67,54.09,35.22,40.82,31.45,79.41,36.81,33.94,120.84,91.72,,15.43,30.45,33.34,26.51,39.85,28.37,24.54,,41.24,48.4,16.75,,,16.83,,45.64,36.74,15.74,69.44,28.49,40.16,38.63,39.87,,25.56,36.06,30.46,64.85,,23.65,34.46,59.72,27.82,55.57,4.03,,28.76,,,35.6,77.32,31.09,61.17,13.28,,45.45,56.61,50.04,32.44,32.26,,,17.5,27.84,24.23,,71.31,54.35,85.28,62.27,54.75,,,,,32.75,42.27,,27.17,,39.55,,0.07,,27.4,,,27.17,,35.6,25.66,,,34.72,44.01,25.47,,,,,59.9,,30.51,,,,,,,,49.84,,35.04,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,133.33,157.77,12.34,124.83,26.77,177.36,53.7,34.94,40.75,31.37,79.03,36.13,33.82,121.2,91.72,,15.4,30.54,33.42,26.71,39.42,28.41,24.25,,41.22,48.36,16.66,,,16.78,,45.6,36.81,15.74,69.58,28.6,40.21,38.94,40.06,,25.28,35.6,30.12,64.41,,23.58,34.55,59.78,27.67,55.58,3.85,,28.42,,,35.17,78.16,31.23,61.1,13.31,,45.47,56.85,50.03,32.7,32.49,,,17.27,27.32,24.23,,69.8,54.36,85.89,62.46,55.02,,,,,32.96,42.36,,27.32,,39.84,,0.07,,27.33,,,27.5,,35.98,25.51,,,35.16,43.94,25.0,,,,,59.84,,30.52,,,,,,,,49.96,,34.97,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,130.6,157.19,12.05,122.84,26.06,172.5,52.79,34.33,40.04,31.03,77.54,35.15,33.72,120.33,91.72,,15.06,30.44,33.4,26.08,38.52,28.4,23.53,,40.5,48.32,16.34,,,16.44,,45.58,36.38,15.32,67.65,28.58,39.29,37.65,39.44,,24.75,34.67,29.2,62.82,,23.02,33.73,59.69,26.79,55.71,3.77,,27.81,,,34.28,77.38,31.22,59.8,13.0,,45.25,55.75,50.04,32.7,31.87,,,16.85,26.72,24.22,,67.44,54.32,84.9,62.24,54.52,,,,,31.91,41.7,,26.31,,39.69,,0.07,,27.33,,,26.64,,34.93,25.23,,,34.84,42.47,24.38,,,,,58.55,,30.52,,,,,,,,47.85,,33.78,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,130.22,157.32,12.06,122.28,26.02,171.73,52.53,34.3,39.84,31.03,77.22,34.85,33.51,120.75,91.72,,15.05,30.59,33.48,25.9,38.44,28.46,23.56,,40.51,48.32,16.23,,,16.34,,45.62,36.31,15.31,67.7,28.66,39.4,37.42,39.44,,24.68,34.58,29.44,62.36,,23.0,33.65,59.79,26.77,55.87,3.71,,27.47,,,34.15,77.56,31.16,59.55,13.05,,45.1,55.64,50.02,32.63,31.74,,,16.72,26.59,24.31,,67.05,54.45,84.92,62.12,54.71,,,,,31.84,41.51,,26.15,,39.6,,0.06,,27.32,,,26.62,,34.92,25.16,,,34.68,42.84,24.24,,,,,58.42,,30.52,,,,,,,,47.61,,33.83,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,129.33,158.29,12.02,121.13,25.81,171.31,52.17,34.12,39.65,30.83,76.45,34.68,33.17,120.75,91.72,,14.95,30.56,33.69,25.83,38.01,28.62,23.72,,40.33,48.36,16.14,,,16.2,,45.66,36.46,15.24,67.74,29.17,39.44,37.47,39.45,,24.78,34.65,29.14,62.2,,22.88,33.68,60.17,26.65,56.58,3.65,,27.5,,,34.17,77.43,31.33,59.05,13.05,,44.85,55.71,50.04,32.75,31.67,,,16.78,26.58,24.99,,66.6,54.18,84.73,62.77,54.61,,,,,31.62,41.48,,25.9,,39.9,,0.06,,27.45,,,26.63,,35.05,25.18,,,35.04,42.51,24.3,,,,,58.37,,30.75,,,,,,,,47.07,,33.75,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,128.78,157.72,11.98,121.11,25.79,170.31,51.88,33.54,39.44,30.72,76.34,34.46,33.27,120.57,91.72,,14.89,30.58,33.69,25.48,37.88,28.64,23.41,,40.24,48.44,16.09,,,16.18,,45.62,36.41,15.14,66.73,29.36,39.07,36.42,39.26,,24.76,34.41,28.91,62.41,,22.84,33.46,60.26,26.4,56.5,3.67,,27.14,,,33.83,77.24,31.1,58.99,12.94,,45.26,55.22,50.02,32.61,31.56,,,16.58,25.99,25.14,,66.48,54.34,85.09,62.09,54.77,,,,,31.45,40.84,,25.67,,39.55,,0.06,,27.43,,,26.51,,34.07,24.9,,,34.66,42.23,24.01,,,,,57.7,,30.75,,,,,,,,46.24,,33.66,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,125.49,161.52,11.66,118.46,25.25,165.21,50.92,32.82,37.95,30.32,74.21,33.26,32.7,119.04,91.72,,14.52,30.57,33.75,25.0,36.71,28.77,22.53,,39.61,48.64,15.69,,,15.74,,45.84,35.47,14.77,64.59,30.04,37.99,35.19,38.51,,24.19,33.46,28.03,59.96,,22.09,32.52,60.45,25.62,56.85,3.09,,26.51,,,32.91,75.2,31.0,57.3,12.66,,45.32,53.56,50.02,32.51,30.65,,,15.85,25.49,25.41,,64.55,53.2,83.13,61.95,53.85,,,,,30.64,40.19,,24.94,,39.28,,0.06,,27.63,,,25.42,,33.52,24.01,,,34.74,40.87,23.07,,,,,56.46,,30.75,,,,,,,,44.87,,32.54,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,126.17,161.49,11.71,118.8,25.51,165.89,51.03,32.88,38.23,30.44,73.79,33.56,32.7,118.77,91.72,,14.64,30.55,33.76,25.16,36.9,28.82,22.41,,39.4,48.64,15.72,,,15.77,,46.08,35.48,14.77,64.08,30.17,37.98,35.51,38.94,,24.6,33.55,28.28,59.73,,22.24,32.6,60.46,25.84,56.52,3.13,,26.27,,,33.17,74.94,31.2,57.0,12.79,,45.41,53.67,50.04,32.45,30.77,,,15.88,25.44,25.61,,64.32,53.24,82.9,62.52,53.71,,,,,31.0,40.28,,25.31,,39.56,,0.06,,27.63,,,25.97,,33.63,24.16,,,35.0,40.19,23.3,,,,,56.31,,31.2,,,,,,,,45.51,,32.82,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,120.26,160.64,11.12,113.71,24.48,155.9,49.06,31.57,36.37,29.49,68.73,31.76,31.63,115.17,91.72,,13.96,30.57,33.84,23.17,34.4,29.03,20.14,,38.12,48.56,14.98,,,15.04,,46.16,33.51,14.18,60.76,31.01,35.81,32.66,36.58,,23.48,32.03,26.76,54.76,,21.09,30.48,60.89,24.34,57.02,3.03,,24.87,,,31.48,71.56,30.75,53.34,12.15,,44.56,50.37,49.85,32.36,28.5,,,14.96,24.53,26.01,,58.42,50.28,79.11,61.31,51.26,,,,,29.42,38.01,,23.57,,38.92,,0.06,,27.71,,,24.23,,31.47,22.79,,,34.52,36.34,22.01,,,,,53.46,,31.49,,,,,,,,43.32,,30.94,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,120.08,161.75,10.91,114.25,24.33,153.35,49.3,31.81,36.34,29.91,68.07,31.76,31.89,115.02,91.72,,13.91,30.56,33.64,23.51,34.32,28.75,19.91,,37.75,48.56,14.94,,,15.0,,46.24,33.7,14.18,59.36,30.47,35.39,34.01,36.46,,23.15,31.49,26.31,53.11,,20.62,30.6,60.48,23.85,56.35,3.06,,24.34,,,31.0,70.62,30.99,53.29,11.97,,43.29,50.89,49.9,32.38,28.53,,,14.84,24.52,25.41,,56.72,48.93,77.84,61.49,50.83,,,,,29.19,38.85,,22.83,,39.36,,0.05,,27.66,,,24.34,,31.8,22.74,,,34.8,35.1,21.78,,,,,53.35,,31.4,,,,,,,,42.19,,30.6,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,112.26,167.12,9.88,108.07,22.96,140.98,46.41,30.18,34.06,28.78,62.28,29.52,30.2,110.13,91.72,,13.1,30.49,33.62,21.77,31.81,28.81,18.45,,35.9,48.44,13.9,,,14.01,,45.2,30.75,13.27,54.26,31.22,32.06,31.13,33.5,,20.89,28.91,24.48,47.12,,18.45,28.33,60.74,22.05,56.97,2.2,,22.89,,,28.39,65.61,30.98,49.12,10.81,,39.63,46.82,50.0,31.8,26.24,,,13.57,22.57,24.83,,51.57,45.02,72.75,60.73,47.16,,,,,27.55,36.17,,21.38,,39.07,,0.04,,27.68,,,22.34,,29.51,21.5,,,34.84,31.21,20.32,,,,,50.07,,31.4,,,,,,,,38.45,,27.82,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,117.48,168.61,10.64,112.37,24.01,149.79,48.56,31.28,35.64,29.48,65.45,30.98,31.19,113.07,91.72,,13.56,30.38,33.77,22.88,33.77,28.95,19.76,,36.96,48.52,14.5,,,14.42,,45.1,31.36,13.51,59.38,31.19,34.94,32.68,36.18,,22.11,30.45,24.59,49.83,,19.7,30.19,60.84,23.25,57.46,2.43,,23.04,,,29.52,69.59,31.25,51.37,11.65,,42.6,49.29,50.0,31.6,28.05,,,14.13,23.09,25.83,,55.62,47.83,76.41,61.21,48.75,,,,,28.33,37.79,,22.28,,39.51,,0.04,,27.9,,,23.67,,31.06,22.48,,,34.79,33.18,21.1,,,,,51.59,,31.53,,,,,,,,40.52,,29.65,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,112.29,174.58,9.9,107.17,23.07,144.84,46.75,29.96,34.12,28.35,63.19,29.4,30.6,111.48,91.72,,13.15,30.4,33.87,22.08,32.61,29.18,18.79,,36.17,48.76,13.95,,,13.9,,45.8,30.97,13.3,57.86,32.11,33.8,29.88,34.27,,20.33,28.83,24.55,48.91,,18.1,28.5,61.09,22.74,58.58,2.34,,23.06,,,28.65,65.5,31.05,50.08,10.84,,42.4,46.85,50.0,31.62,27.07,,,13.4,22.86,25.81,,53.72,46.49,73.54,61.23,47.8,,,,,27.64,37.01,,21.81,,39.3,,0.05,,27.94,,,22.5,,29.6,21.67,,,34.61,32.44,20.58,,,,,49.44,,31.53,,,,,,,,39.4,,27.53,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,117.33,170.75,10.45,111.25,23.95,152.49,48.85,31.33,35.63,29.19,66.47,30.8,31.89,113.4,91.72,,13.65,30.54,33.54,23.22,34.22,28.82,19.52,,37.23,48.72,14.58,,,14.63,,45.8,32.29,13.83,61.02,30.9,35.49,31.36,35.88,,21.34,30.36,25.8,52.57,,19.14,29.87,60.8,23.73,57.55,2.46,,24.5,,,30.13,68.26,31.12,52.71,11.56,,43.48,49.14,50.1,31.95,28.24,,,14.03,23.8,24.93,,56.66,48.46,77.15,61.5,49.77,,,,,28.66,38.26,,23.05,,39.23,,0.04,,28.03,,,23.6,,30.6,22.62,,,34.44,34.37,21.34,,,,,51.87,,31.53,,,,,,,,41.25,,29.51,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,118.12,169.97,10.38,112.8,24.12,153.29,49.09,31.64,36.07,29.54,66.96,31.4,31.7,113.07,91.72,,13.82,30.43,33.69,23.25,34.44,28.85,19.97,,37.15,48.5,14.67,,,14.63,,46.0,32.24,13.88,60.96,31.25,35.65,32.44,36.16,,20.86,30.36,26.02,52.75,,18.8,30.12,60.97,24.02,57.82,2.27,,24.17,,,30.19,68.34,31.25,52.78,11.42,,43.97,50.07,50.1,32.0,28.49,,,14.26,23.96,25.34,,57.16,48.69,76.36,61.82,49.72,,,,,28.93,38.38,,23.0,,39.01,,0.05,,27.93,,,23.58,,31.11,22.79,,,34.66,35.01,21.77,,,,,52.0,,31.44,,,,,,,,41.64,,28.95,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,120.62,171.8,10.71,114.81,24.55,157.3,50.18,32.17,36.6,29.96,69.22,31.87,32.78,114.81,91.72,,14.03,30.5,33.64,23.93,34.99,28.76,20.77,,37.83,48.78,15.03,,,14.95,,46.44,33.12,14.12,63.25,31.08,36.74,33.31,36.92,,21.58,31.27,26.75,55.02,,19.53,30.86,60.91,24.48,57.45,2.18,,24.75,,,30.94,70.35,31.63,54.18,11.76,,44.48,51.56,50.07,32.25,29.11,,,14.67,24.08,25.18,,58.96,49.73,78.39,62.54,50.9,,,,,29.43,39.35,,23.66,,39.48,,0.04,,27.93,,,23.89,,31.76,23.47,,,34.86,36.5,21.84,,,,,53.1,,31.05,,,,,,,,43.01,,29.7,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,119.59,173.92,10.5,114.08,24.37,155.2,49.91,32.14,36.4,30.03,68.07,31.42,32.74,114.09,91.72,,13.88,30.45,33.67,23.6,34.43,28.87,20.6,,37.6,48.94,14.88,,,14.9,,46.3,32.57,14.1,62.99,31.43,36.51,32.65,36.61,,21.22,30.65,26.22,52.98,,19.15,30.62,60.97,24.16,57.61,2.06,,24.75,,,30.5,69.63,31.58,53.3,11.58,,44.43,50.49,50.07,32.36,28.61,,,14.54,24.1,25.35,,56.95,48.93,77.15,62.52,50.17,,,,,29.09,38.84,,23.05,,39.49,,0.04,,27.95,,,23.61,,31.46,23.19,,,34.89,35.31,21.58,,,,,52.51,,31.06,,,,,,,,42.59,,29.07,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,119.67,174.42,10.57,114.26,24.26,154.51,49.88,32.17,36.35,30.23,68.34,31.32,32.98,115.32,91.72,,13.89,30.49,33.76,23.73,34.53,29.03,20.47,,37.48,48.86,14.84,,,14.87,,46.52,32.99,14.01,63.13,31.9,36.67,32.88,36.85,,21.36,30.66,26.06,53.38,,19.28,30.77,61.13,23.99,57.86,2.19,,24.61,,,30.41,69.47,31.77,53.82,11.59,,44.55,51.08,50.04,32.58,28.82,,,14.33,24.07,25.67,,56.73,49.02,77.17,62.98,50.67,,,,,28.78,39.13,,22.89,,39.76,,0.05,,27.95,,,23.34,,31.69,23.15,,,35.13,35.51,21.27,,,,,52.71,,31.18,,,,,,,,42.62,,29.09,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,114.51,177.72,10.06,110.07,23.08,145.93,48.33,31.11,34.55,29.69,64.38,29.59,32.59,114.15,91.68,,13.27,30.4,33.6,22.53,32.52,29.05,19.43,,36.48,48.78,14.2,,,14.22,,46.46,31.28,13.36,60.2,32.4,35.15,31.06,35.63,,20.18,29.11,24.64,49.63,,18.22,29.22,61.21,22.57,57.46,2.1,,23.33,,,28.8,66.6,31.74,51.11,11.0,,43.9,49.0,50.04,32.34,27.62,,,13.47,23.07,25.73,,53.57,47.21,73.96,62.55,49.06,,,,,27.06,37.8,,21.4,,39.51,,0.04,,28.0,,,22.17,,30.01,22.13,,,34.96,32.84,20.2,,,,,50.27,,31.54,,,,,,,,39.75,,27.38,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,112.64,179.95,9.85,107.91,22.52,143.35,47.92,31.03,34.05,29.55,63.24,29.13,32.39,113.58,91.72,,13.04,30.49,33.62,22.26,32.0,28.99,19.44,,35.99,48.74,13.96,,,14.09,,46.64,31.19,13.23,59.09,32.47,34.47,30.27,35.21,,19.56,28.6,24.21,48.68,,17.68,28.81,61.21,22.21,57.73,1.98,,23.26,,,28.29,65.66,31.83,50.55,10.84,,43.56,48.38,50.0,32.18,27.16,,,13.18,22.92,25.82,,52.63,46.35,73.07,62.72,48.99,,,,,26.59,38.0,,21.02,,39.51,,0.04,,28.0,,,21.92,,29.57,21.92,,,35.08,31.56,19.77,,,,,49.71,,31.57,,,,,,,,39.75,,26.88,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,112.73,184.59,9.73,108.3,22.64,143.54,48.03,31.01,34.15,29.64,62.73,29.24,32.31,113.04,91.68,,13.12,30.47,33.59,22.41,32.0,28.99,19.16,,36.24,48.82,14.0,,,14.03,,46.8,31.25,13.3,59.17,32.56,34.65,30.72,35.34,,19.62,28.6,24.29,47.14,,17.48,28.97,61.22,22.31,57.58,2.05,,22.95,,,28.28,64.93,31.74,50.87,10.78,,43.52,48.93,50.28,32.28,27.15,,,13.17,22.82,25.65,,52.85,45.95,72.93,62.89,49.07,,,,,26.88,38.1,,21.1,,39.54,,0.04,,27.84,,,22.06,,30.13,21.77,,,35.12,30.96,19.75,,,,,50.03,,31.57,,,,,,,,39.44,,26.85,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,116.44,177.67,10.05,111.37,23.47,149.12,49.49,32.02,35.47,30.25,65.56,30.27,32.89,114.03,91.72,,13.55,30.47,33.45,23.08,33.13,28.92,20.03,,36.64,48.68,14.45,,,14.4,,46.66,32.13,13.65,60.72,32.45,35.48,31.91,36.3,,20.63,29.93,25.52,49.67,,18.15,29.91,61.09,23.25,57.22,2.03,,23.52,,,29.77,67.57,31.83,52.42,11.07,,43.46,50.56,50.3,32.36,27.97,,,13.49,23.34,25.34,,54.34,47.62,75.38,62.83,50.05,,,,,27.94,39.02,,22.4,,39.65,,0.04,,27.91,,,23.13,,30.61,22.61,,,35.17,32.82,20.38,,,,,51.48,,31.02,,,,,,,,39.44,,27.93,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,118.08,171.65,10.32,112.95,23.68,151.26,50.27,32.39,36.1,30.38,65.95,30.88,33.6,113.58,91.72,,13.72,30.43,33.23,23.11,33.6,28.77,20.05,,36.79,48.74,14.63,,,14.6,,46.56,32.07,13.74,61.53,31.42,35.86,32.08,36.26,,21.16,30.4,25.75,50.13,,18.77,29.74,60.81,23.37,56.45,1.98,,23.9,,,30.15,66.66,31.65,52.67,11.3,,43.7,50.88,50.27,32.55,27.8,,,13.86,23.95,24.71,,54.59,47.25,74.61,62.32,49.9,,,,,28.09,39.66,,22.3,,39.66,,0.05,,27.83,,,23.37,,30.63,23.02,,,34.95,33.11,20.74,,,,,51.77,,31.02,,,,,,,,41.16,,28.62,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,116.28,172.36,10.28,111.26,23.34,148.1,49.44,31.84,35.38,29.92,64.56,30.3,33.05,112.56,91.68,,13.53,30.38,33.41,22.59,33.23,28.89,19.55,,36.65,49.0,14.44,,,14.5,,46.56,31.42,13.79,60.26,31.72,35.19,31.17,35.64,,20.7,29.7,25.22,48.95,,18.77,29.08,61.0,22.99,57.03,2.02,,23.7,,,29.62,66.24,31.52,51.75,11.03,,44.28,49.62,50.0,32.39,27.45,,,13.89,23.56,24.88,,53.87,46.02,73.08,62.14,49.03,,,,,27.66,38.82,,21.82,,39.34,,0.04,,27.77,,,22.86,,30.17,22.55,,,34.97,32.28,20.33,,,,,51.03,,31.02,,,,,,,,40.12,,28.01,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,117.97,177.47,10.37,112.7,23.8,151.9,50.02,32.24,36.12,30.17,65.81,30.93,33.0,113.58,91.72,,13.73,30.41,33.35,22.93,33.93,28.97,20.05,,37.07,49.0,14.67,,,14.68,,46.6,31.94,13.79,61.05,31.89,35.69,31.43,36.12,,20.96,30.26,25.72,50.44,,18.99,29.58,61.13,23.67,57.09,2.24,,24.26,,,29.86,66.74,31.75,52.7,11.15,,44.55,50.36,50.85,32.65,27.86,,,14.31,24.06,25.05,,55.75,46.45,73.8,62.39,49.64,,,,,28.18,39.09,,22.25,,39.65,,0.04,,27.83,,,23.56,,30.28,22.93,,,35.21,33.34,20.87,,,,,51.34,,31.02,,,,,,,,40.12,,28.48,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,121.36,173.89,10.8,115.14,24.4,157.84,51.39,33.06,37.17,30.71,67.73,31.91,33.65,115.02,91.72,,14.13,30.37,33.41,23.51,34.96,28.82,20.82,,37.63,48.8,15.06,,,15.07,,46.48,32.81,13.79,63.09,31.52,36.78,32.33,37.1,,22.1,31.64,26.77,52.87,,19.83,30.28,61.09,24.55,56.75,2.27,,25.03,,,31.4,68.9,31.8,53.88,11.78,,44.99,52.0,50.75,32.74,28.66,,,15.0,24.9,25.0,,57.87,47.53,75.95,62.55,50.93,,,,,29.09,39.95,,23.17,,39.9,,0.04,,27.74,,,24.52,,30.78,23.77,,,35.03,35.2,21.84,,,,,52.78,,31.17,,,,,,,,42.77,,29.79,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,121.68,179.1,10.73,115.35,24.5,158.53,51.5,33.17,37.34,30.79,68.13,32.18,33.67,114.87,91.72,,14.2,30.35,33.55,23.47,35.25,28.99,21.11,,37.61,48.78,15.18,,,15.15,,46.6,33.08,14.33,63.34,31.99,36.89,32.02,37.1,,21.9,31.89,27.2,53.55,,19.69,30.23,61.18,24.89,57.05,2.12,,25.42,,,31.67,69.2,31.78,54.5,11.69,,45.12,51.63,50.85,32.69,28.78,,,15.17,25.02,25.27,,58.59,47.7,76.19,62.48,50.97,,,,,29.32,39.84,,23.22,,39.69,,0.04,,27.91,,,24.62,,30.76,24.09,,,35.1,35.61,22.01,,,,,53.06,,31.0,,,,,,,,43.39,,29.63,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,122.22,177.72,10.87,115.95,24.44,159.04,51.82,33.4,37.57,30.89,68.64,32.4,33.89,116.37,91.72,,14.24,30.4,33.53,23.81,35.34,28.95,21.05,,37.96,48.76,15.21,,,15.17,,46.54,33.43,14.4,64.08,31.86,37.2,32.66,37.66,,22.06,31.76,26.89,53.67,,19.9,30.78,61.16,24.74,56.79,2.12,,25.42,,,31.43,70.74,31.57,54.98,11.79,,45.04,52.07,50.81,32.77,29.29,,,15.07,25.03,24.99,,58.57,48.53,77.29,62.11,51.72,,,,,29.32,40.1,,22.98,,39.58,,0.04,,27.82,,,24.8,,31.43,24.18,,,34.83,35.84,22.0,,,,,53.4,,31.35,,,,,,,,43.24,,29.82,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,120.94,177.87,10.63,114.87,24.17,156.61,51.29,33.18,37.11,30.78,68.12,31.87,33.67,115.41,91.72,,14.1,30.37,33.58,23.56,34.86,28.99,20.6,,37.6,48.58,15.05,,,15.11,,46.7,33.49,14.28,63.14,32.08,36.83,32.04,37.31,,21.26,31.14,26.46,52.88,,19.33,30.58,61.16,24.55,57.29,2.22,,25.28,,,30.83,69.87,31.4,54.57,11.56,,44.92,51.5,50.42,32.67,28.85,,,14.77,24.78,24.94,,57.48,48.35,76.66,61.75,51.62,,,,,29.02,39.63,,22.51,,39.34,,0.05,,27.87,,,24.25,,31.17,23.81,,,34.57,35.41,21.65,,,,,53.09,,31.25,,,,,,,,42.86,,29.04,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,117.85,183.24,10.19,112.28,23.62,151.53,50.19,32.45,36.06,30.34,66.22,30.85,33.29,114.96,91.72,,13.8,30.36,33.55,23.08,33.97,29.17,20.16,,37.04,48.6,14.67,,,14.61,,46.72,32.75,13.87,61.51,32.89,36.08,30.78,36.77,,20.24,30.01,25.57,51.06,,18.44,29.87,61.28,23.73,57.76,2.05,,24.19,,,30.02,68.39,31.31,53.43,11.14,,44.76,50.61,50.8,32.49,28.39,,,14.22,24.24,25.33,,56.28,47.61,75.38,61.74,50.83,,,,,28.27,39.05,,21.81,,39.24,,0.04,,28.0,,,23.43,,30.34,23.26,,,34.45,33.94,21.0,,,,,51.44,,31.39,,,,,,,,41.49,,27.88,,,,,,,,,,,,,,,,,,,,,,
