Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2012-01-26,113.48,167.27,7.58,107.05,23.69,155.13,41.05,31.72,37.25,26.54,59.13,31.32,26.94,75.85,88.48,,13.51,26.68,27.13,19.0,31.79,23.92,24.16,27.45,27.54,44.92,14.34,,,13.72,,39.92,27.94,13.33,53.06,28.01,28.81,24.64,24.36,,22.59,27.3,24.24,50.8,,18.59,24.55,54.5,23.25,51.06,2.64,26.38,22.74,27.87,,28.61,58.98,27.29,43.54,11.38,,27.84,32.77,38.84,26.7,20.25,,,17.98,22.95,18.58,,48.5,35.02,62.22,49.76,36.63,,,11.68,,22.83,30.45,,23.93,,35.74,,0.02,,22.15,,26.56,24.87,,23.38,20.31,,,30.8,32.79,23.49,,,,,44.8,27.07,24.93,,,,,,,,40.02,,25.92,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,113.43,168.97,7.6,106.54,23.69,156.08,40.89,31.74,37.23,26.36,59.0,31.29,26.61,75.62,88.48,,13.56,26.64,27.18,18.96,31.83,23.95,25.15,27.45,27.63,44.94,14.29,,,13.75,,39.98,28.14,13.34,53.18,28.16,28.96,24.71,24.48,,22.73,27.52,24.39,51.39,,18.66,24.57,54.55,23.4,51.14,3.01,26.38,22.74,27.87,,28.74,59.47,27.6,43.74,11.38,,27.9,33.1,38.84,26.81,20.4,,,18.12,23.18,18.76,,49.12,35.17,62.59,50.16,36.83,,,11.68,,22.91,30.35,,23.99,,36.05,,0.02,,22.2,,26.66,25.04,,23.36,20.46,,,30.67,33.3,23.68,,,,,45.08,27.07,25.02,,,,,,,,39.95,,25.93,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,113.04,168.03,7.53,106.35,23.76,155.15,40.66,31.69,37.12,26.18,58.72,31.18,26.44,75.62,88.5,,13.52,26.66,27.18,18.78,31.8,23.99,24.77,27.49,27.59,44.97,14.21,,,13.65,,40.27,27.66,13.34,52.64,28.57,28.7,24.22,24.29,,22.59,27.29,24.24,50.72,,18.52,24.49,54.65,23.31,51.3,2.83,26.07,22.8,27.87,,28.55,58.01,27.48,43.26,11.32,,27.88,32.73,39.03,26.47,20.24,,,17.88,23.03,18.85,,48.34,34.95,61.5,50.26,36.44,,,11.68,,22.81,30.18,,23.74,,36.06,,0.02,,22.22,,26.5,24.99,,23.14,20.35,,,30.92,32.92,23.67,,,,,44.53,27.19,25.03,,,,,,,,39.67,,25.62,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,113.0,169.31,7.57,106.22,23.81,154.77,40.55,31.72,37.11,26.2,58.35,31.09,26.58,75.64,88.48,,13.52,26.75,27.24,18.9,31.83,24.07,24.79,27.49,27.54,44.94,14.22,,,13.64,,40.33,28.0,13.31,52.94,28.72,28.78,24.36,24.38,,22.61,27.33,24.18,50.4,,18.52,24.46,54.7,23.34,51.55,2.73,26.22,22.59,27.87,,28.61,58.32,27.58,43.19,11.35,,27.95,32.85,39.1,26.43,20.38,,,17.62,23.11,19.01,,47.7,35.46,62.17,50.35,36.88,,,11.68,,22.88,30.41,,23.54,,36.02,,0.02,,22.22,,26.46,24.74,,23.27,20.41,,,30.91,32.89,23.62,,,,,44.63,27.25,25.17,,,,,,,,39.42,,25.59,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,113.99,169.56,7.68,106.93,24.04,157.96,41.0,32.03,37.24,26.39,58.58,31.42,26.67,75.92,88.48,,13.62,26.79,27.37,19.18,32.15,24.05,25.53,27.53,27.87,45.0,14.38,,,13.83,,40.15,28.45,13.46,53.47,28.45,29.13,24.89,24.77,,23.03,27.99,24.69,50.4,,18.79,24.84,54.65,23.73,51.5,2.79,26.91,23.18,27.87,,29.18,59.26,27.81,43.73,11.6,,28.02,33.45,39.19,26.75,20.77,,,18.16,23.36,18.79,,48.4,36.38,63.3,50.93,37.56,,,11.68,,23.43,30.76,,24.07,,36.2,,0.02,,22.23,,26.99,24.99,,23.71,20.71,,,31.04,33.42,23.9,,,,,45.4,27.76,25.19,,,,,,,,40.23,,26.18,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,114.17,171.05,7.72,106.87,24.1,158.32,41.0,31.91,37.19,26.49,59.03,31.44,26.62,75.9,88.48,,13.64,26.84,27.4,19.26,31.99,24.07,25.86,27.53,27.96,44.93,14.4,,,13.84,,40.22,28.72,13.44,53.62,28.44,29.15,24.99,24.74,,23.16,28.14,24.86,50.7,,18.87,24.9,54.66,23.81,51.51,2.93,26.83,23.18,27.89,,29.37,59.82,27.81,44.07,11.65,,28.06,33.67,39.11,27.09,20.82,,,18.36,23.5,18.73,,49.1,36.6,63.73,51.03,37.91,,,11.68,,23.42,30.54,,24.35,,36.15,,0.02,,22.27,,27.2,25.02,,23.63,20.68,,,31.01,33.95,23.92,,,,,45.5,27.76,25.09,,,,,,,,40.48,,26.24,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,115.77,167.64,7.93,108.16,24.41,160.8,41.48,32.09,37.95,26.57,60.07,31.98,26.69,76.09,88.48,,13.79,26.86,27.38,19.54,32.43,24.03,26.14,27.53,28.4,45.0,14.61,,,14.04,,40.15,29.12,13.64,54.41,27.89,29.57,25.39,25.09,,23.83,28.72,25.33,51.63,,19.45,25.31,54.53,24.18,51.14,2.9,27.28,23.57,27.82,,29.99,60.82,27.69,44.65,11.86,,28.17,34.37,39.03,27.22,21.08,,,19.15,23.78,18.68,,49.94,37.41,64.79,51.09,38.58,,,11.68,,23.92,30.79,,24.98,,36.3,,0.02,,22.23,,27.87,25.52,,24.01,20.82,,,31.06,34.52,23.92,,,,,46.22,27.76,25.06,,,,,,,,40.48,,27.03,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,115.69,167.18,7.89,107.95,24.42,160.66,41.37,31.91,37.87,26.55,60.79,31.9,26.58,76.11,88.5,,13.79,26.8,27.42,19.47,32.25,24.05,26.64,27.56,28.37,45.02,14.59,,,14.03,,40.1,28.87,13.61,54.14,28.09,29.5,25.24,24.94,,23.58,28.6,25.18,52.71,,19.31,25.12,54.59,24.18,51.35,2.73,27.21,23.45,27.82,,29.82,60.08,27.54,44.43,11.82,,28.16,34.01,39.08,27.19,20.95,,,19.1,23.7,18.76,,49.78,37.18,64.07,51.12,37.97,,,11.68,,23.76,30.68,,24.64,,36.18,,0.02,,22.32,,27.72,25.61,,23.98,20.94,,,31.04,35.08,24.08,,,,,46.08,27.92,25.02,,,,,,,,41.55,,26.95,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,115.98,169.7,7.89,108.28,24.48,160.83,41.4,32.03,38.05,26.58,61.1,31.87,26.77,76.25,88.48,,13.84,26.85,27.38,19.56,32.21,24.0,26.23,27.56,28.32,44.97,14.61,,,14.1,,40.17,29.08,13.68,54.08,27.78,29.54,25.51,25.02,,23.62,28.6,25.25,53.3,,19.34,25.24,54.48,24.25,51.02,2.81,27.31,23.54,27.82,,29.78,59.81,27.59,44.53,11.88,,28.16,34.07,39.03,27.25,21.04,,,19.03,23.63,18.68,,49.03,36.97,63.79,51.24,38.04,,,11.68,,23.88,31.15,,24.72,,36.33,,0.02,,22.32,,27.78,25.72,,24.2,20.86,,,31.28,35.08,24.12,,,,,46.25,27.75,24.96,,,,,,,,41.87,,26.9,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,116.33,168.5,7.95,108.44,24.63,161.18,41.43,32.03,38.14,26.58,60.89,31.93,26.8,76.3,88.5,,13.85,26.78,27.4,19.65,32.25,24.05,25.8,27.68,28.3,45.04,14.63,,,14.12,,40.05,29.66,13.67,54.15,27.85,29.59,25.69,25.16,,23.74,28.64,25.23,53.37,,19.49,25.36,54.47,24.26,51.07,2.84,27.45,23.51,27.82,,29.84,61.2,27.62,44.55,11.91,,28.19,34.27,39.07,27.26,21.11,,,19.08,23.66,18.75,,48.8,37.69,64.8,51.33,38.54,,,11.68,,23.99,30.98,,25.02,,36.26,,0.02,,22.31,,27.54,25.74,,24.16,20.84,,,31.3,35.13,23.89,,,,,46.36,27.78,24.98,,,,,,,,41.95,,26.75,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,116.47,168.02,7.92,108.49,24.87,161.39,41.49,31.86,38.21,26.73,60.9,32.02,26.72,76.46,88.48,,13.9,26.72,27.35,19.75,32.28,24.02,25.64,27.66,28.42,45.02,14.68,,,14.13,,40.05,29.21,13.69,53.7,27.64,29.53,25.77,25.19,,23.61,28.49,25.14,53.39,,19.46,25.39,54.38,24.35,50.9,2.73,27.55,23.59,27.8,,29.75,61.18,27.58,44.59,11.9,,28.19,34.18,39.07,27.28,21.18,,,19.12,23.44,18.72,,48.6,38.03,65.02,50.99,38.58,,,11.68,,24.16,30.98,,25.15,,36.21,,0.02,,22.23,,27.86,25.82,,24.28,20.72,,,31.28,34.82,23.97,,,,,46.51,27.78,24.98,,,,,,,,41.77,,26.79,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,115.61,167.14,7.84,107.72,24.69,159.62,41.09,31.73,38.0,26.67,60.29,31.73,26.67,76.05,88.5,,13.8,26.73,27.38,19.22,31.72,24.01,25.43,27.71,28.25,45.02,14.54,,,13.97,,40.13,28.63,13.6,53.22,28.0,29.15,25.04,24.81,,23.23,28.08,24.85,53.03,,19.21,24.89,54.5,24.1,51.17,2.69,27.38,23.34,27.83,,29.29,59.76,27.45,43.65,11.82,,28.02,33.45,39.08,27.1,20.82,,,18.84,23.4,18.72,,46.85,37.46,63.91,50.81,37.73,,,11.68,,24.03,30.86,,24.6,,36.04,,0.02,,22.34,,27.62,25.7,,23.68,20.61,,,31.09,34.48,23.75,,,,,45.61,27.78,25.0,,,,,,,,41.46,,26.5,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,116.47,167.51,7.91,108.34,24.84,161.33,41.37,31.97,38.31,26.79,60.77,32.12,26.64,76.05,88.48,,13.91,26.79,27.4,19.48,31.8,24.02,26.21,27.76,28.37,45.06,14.65,,,14.12,,40.17,29.04,13.68,53.86,27.99,29.43,25.24,24.98,,23.6,28.47,25.1,53.85,,19.36,25.23,54.46,24.35,51.26,2.8,27.65,23.53,27.83,,29.69,60.23,27.45,44.16,11.89,,28.23,33.82,39.13,27.2,21.05,,,19.21,23.66,18.76,,46.91,37.91,64.51,50.81,38.11,,,11.68,,24.09,30.82,,24.63,,36.12,,0.02,,22.33,,27.87,25.84,,24.01,20.87,,,31.22,34.88,24.04,,,,,46.09,27.9,25.04,,,,,,,,41.8,,26.7,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,116.33,167.12,7.84,108.4,24.89,161.26,41.25,32.1,38.26,26.85,60.88,32.0,26.64,75.98,88.5,,13.92,26.81,27.42,19.39,31.39,24.05,25.8,27.77,28.34,45.04,14.58,,,13.96,,40.22,28.85,13.62,53.13,28.23,29.16,24.98,24.84,,23.34,28.25,24.94,54.26,,19.23,25.08,54.41,24.36,51.26,2.75,27.37,23.37,27.83,,29.53,60.19,27.43,43.75,11.84,,28.26,33.39,39.27,27.09,20.93,,,18.99,23.63,18.84,,45.98,37.75,64.38,50.6,37.97,,,11.68,,23.97,30.72,,24.53,,35.93,,0.02,,22.3,,27.77,26.06,,23.74,20.92,,,30.99,34.8,23.78,,,,,45.67,27.9,25.04,,,,,,,,41.68,,26.5,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,115.79,168.11,7.79,107.73,24.76,160.76,41.09,32.04,38.09,26.85,60.78,31.58,26.59,75.65,88.48,,13.84,26.8,27.4,19.39,31.42,24.05,25.72,28.43,28.17,45.04,14.58,,,14.02,,40.25,28.76,13.65,52.96,28.15,29.14,24.85,25.05,,23.37,27.96,24.8,54.69,,19.21,25.07,54.52,24.26,51.32,2.83,27.25,23.37,27.83,1.02,29.2,61.0,27.37,43.53,11.82,,28.26,33.01,39.22,26.97,20.92,,,18.75,23.66,18.81,,45.69,38.03,64.79,50.37,38.03,,,11.68,,24.15,30.68,,24.68,,35.87,,0.02,,22.35,,27.83,25.79,,23.8,20.84,,,30.97,34.41,23.39,,,,,45.63,28.17,25.04,,,,,,,,42.08,,26.45,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,117.07,168.0,7.91,108.75,25.12,163.27,41.44,32.22,38.25,27.02,61.57,31.87,26.87,75.94,88.5,,13.94,26.81,27.28,19.65,31.97,24.04,26.08,28.16,28.51,44.95,14.76,,,14.19,,40.15,29.03,13.79,53.53,27.93,29.51,25.24,25.28,,23.91,28.61,25.22,55.73,,19.59,25.37,54.4,24.64,51.2,2.91,27.54,23.8,27.83,1.01,29.8,61.81,27.41,44.01,11.96,,28.26,33.3,39.24,27.03,21.09,,,18.9,24.02,18.67,,47.09,38.21,65.46,50.49,38.17,,,11.68,,24.6,30.98,,25.34,,35.95,,0.02,,22.27,,28.22,26.18,,24.13,21.06,,,31.0,35.16,23.69,,,,,46.26,28.43,25.01,,,,,,,,42.62,,26.61,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,117.38,167.35,7.96,109.16,25.12,163.15,41.55,32.11,38.58,27.04,61.8,32.0,26.86,76.01,88.48,,13.99,26.77,27.35,19.75,31.99,24.02,25.45,28.1,28.46,45.0,14.76,,,14.26,,40.22,29.24,13.85,53.53,27.88,29.58,25.52,25.46,,24.0,28.63,25.25,55.89,,19.69,25.46,54.36,24.6,51.15,2.82,27.54,23.87,27.77,1.01,29.85,61.69,27.36,44.08,12.01,,28.35,33.69,39.22,27.03,21.14,,,18.97,23.98,18.72,,46.64,38.32,65.46,50.46,38.25,,,11.68,,24.48,31.01,,25.24,,35.87,,0.02,,22.3,,27.95,26.4,,24.25,20.96,,,31.07,35.55,23.69,,,,,46.56,28.42,25.01,,,,,,,,42.62,,27.17,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,117.43,171.02,7.95,109.26,25.22,162.43,41.44,31.88,38.45,26.89,62.22,32.11,26.76,76.26,88.48,,13.96,26.86,27.31,19.82,32.18,24.0,24.87,28.24,28.42,45.1,14.77,,,14.32,,40.22,29.13,13.86,52.66,27.71,29.25,25.67,25.28,,23.86,28.48,25.13,56.27,,19.64,25.52,54.3,24.43,51.07,2.83,27.54,23.71,27.77,1.01,29.73,61.11,27.43,44.47,12.06,,28.36,33.71,39.28,27.19,21.12,,,18.74,23.98,18.69,,47.49,38.4,65.13,50.61,38.4,,,11.68,,24.38,30.96,,24.93,,35.9,,0.02,,22.26,,28.13,26.0,,24.31,20.6,,,31.32,35.53,22.9,,,,,46.59,28.42,25.0,,,,,,,,42.1,,27.1,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,117.05,172.94,7.85,109.09,25.14,161.8,41.19,31.88,38.35,26.81,62.36,32.07,26.79,76.46,88.48,,13.99,26.86,27.35,19.76,32.13,24.07,24.77,28.24,28.29,45.08,14.73,,,14.16,,40.17,29.14,13.82,52.22,27.87,29.0,25.48,25.11,,23.28,28.17,25.05,55.72,,19.22,25.44,54.37,24.41,51.35,2.86,27.46,23.6,27.83,1.01,29.5,61.77,27.4,44.51,11.93,,28.38,33.89,39.27,27.18,21.16,,,18.46,23.58,18.83,,47.13,38.3,65.23,50.79,38.64,,,11.68,,24.37,30.92,,24.7,,35.9,,0.02,,22.34,,27.9,25.96,,24.13,20.58,,,31.31,35.99,22.84,,,,,46.39,28.22,24.99,,,,,,,,41.72,,26.95,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,117.57,173.02,7.92,109.46,25.23,163.11,41.43,31.91,38.54,26.95,62.68,32.18,26.77,76.92,88.48,,14.05,26.86,27.37,19.89,32.16,24.1,25.37,28.24,28.43,45.17,14.79,,,14.22,,40.17,29.2,13.82,52.9,27.94,29.33,25.74,25.31,,23.74,28.54,25.33,56.46,,19.44,25.63,54.39,24.46,51.4,2.83,27.41,23.85,27.83,1.01,29.84,61.53,27.56,44.68,12.01,,28.46,33.97,39.28,27.13,21.36,,,18.82,23.6,18.9,,47.39,38.32,65.13,50.92,38.57,,,11.68,,24.52,31.06,,24.84,,36.16,,0.02,,22.27,,28.04,26.27,,24.4,21.17,,,31.54,36.53,22.94,,,,,46.41,28.41,24.96,,,,,,,,42.54,,27.18,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,117.83,172.23,7.89,109.49,25.38,163.15,41.46,32.06,38.49,27.04,62.93,32.17,26.88,77.0,88.5,,14.1,26.83,27.38,20.04,32.15,24.13,25.41,28.39,28.35,45.19,14.81,,,14.23,,40.18,29.35,13.88,52.96,28.07,29.5,26.01,25.61,,23.57,28.44,25.25,56.65,,19.36,25.74,54.38,24.66,51.39,2.72,27.62,23.88,27.78,1.04,29.8,61.7,27.67,44.86,11.98,,28.51,34.44,39.34,27.23,21.45,,,18.55,23.92,18.89,,47.44,38.42,65.16,51.25,38.86,,,11.68,,24.69,31.1,,24.82,,36.2,,0.02,,22.32,,28.26,26.18,,24.45,21.47,,,31.81,36.67,22.73,,,,,46.63,28.59,24.97,,,,,,,,42.35,,27.21,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,118.02,171.7,7.95,109.53,25.43,163.18,41.49,32.13,38.72,27.04,62.73,32.19,26.87,76.96,88.48,,14.12,26.86,27.44,19.89,32.15,24.17,25.26,28.47,28.36,45.13,14.86,,,14.27,,40.27,29.28,13.91,52.97,28.33,29.38,25.79,25.49,,23.75,28.4,25.29,56.49,,19.59,25.57,54.49,24.73,51.5,2.84,27.58,23.84,27.78,1.04,29.79,61.13,27.65,44.83,11.97,,28.57,34.36,39.39,27.2,21.36,,,18.85,24.01,19.03,,46.83,38.22,64.52,51.27,38.67,,,11.68,,24.56,31.1,,24.86,,36.2,,0.02,,22.34,,28.29,26.33,,24.41,21.67,,,31.78,36.3,22.9,,,,,46.57,28.62,24.97,,,,,,,,42.56,,27.28,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,118.37,173.49,7.98,109.69,25.61,162.98,41.48,32.25,38.93,27.13,62.52,32.15,26.74,77.23,88.48,,14.17,26.88,27.52,20.12,32.26,24.18,25.11,28.47,28.52,45.11,14.87,,,14.31,,40.17,29.49,13.94,52.55,28.24,29.41,26.01,25.73,,23.66,28.23,25.18,55.82,,19.61,25.82,54.48,24.62,51.48,2.93,27.37,23.77,27.78,1.04,29.66,62.01,27.72,45.07,11.91,,28.58,34.58,39.4,27.31,21.5,,,18.79,23.96,19.07,,47.04,38.57,65.38,51.51,39.17,,,11.68,,24.6,31.06,,25.11,,36.33,,0.02,,22.28,,28.29,26.79,,24.49,21.74,,,32.01,36.08,22.85,,,,,46.84,28.62,25.18,,,,,,,,42.09,,27.45,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,117.9,164.29,7.94,109.21,25.5,161.75,41.35,32.06,38.79,27.18,61.81,31.95,26.74,77.25,88.5,,14.12,26.87,27.51,19.9,31.65,24.15,24.87,28.72,28.52,45.13,14.78,,,14.21,,40.27,29.59,13.89,52.38,28.08,29.28,25.64,25.59,,23.56,27.81,24.95,54.78,,19.54,25.63,54.41,24.5,51.34,2.7,27.51,23.57,27.84,1.06,29.34,61.82,27.65,44.34,11.91,,28.63,34.35,39.38,27.26,21.3,,,19.0,23.79,19.08,,45.59,38.61,65.46,51.56,39.28,,,11.68,,24.39,31.19,,24.57,,36.16,,0.02,,22.28,,28.02,26.41,,24.35,21.73,,,31.72,35.51,22.85,,,,,46.53,28.62,25.04,,,,,,,,41.89,,27.32,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,118.51,166.61,8.03,109.45,25.65,163.28,41.44,32.22,39.11,27.14,62.41,32.06,26.81,77.3,88.48,,14.19,26.88,27.51,20.05,32.0,24.12,25.13,28.42,28.62,45.13,14.85,,,14.29,,40.07,29.7,13.95,52.7,27.86,29.53,26.05,25.84,,23.65,28.12,25.21,55.73,,19.68,25.87,54.4,24.64,51.11,2.81,27.48,23.87,27.84,1.06,29.4,62.0,27.68,44.7,11.99,,28.6,34.69,39.57,27.41,21.48,,,18.95,23.66,18.92,,46.14,39.22,65.76,51.54,39.49,,,11.68,,24.46,31.4,,24.51,,36.17,,0.02,,22.26,,28.07,26.7,,24.57,21.92,,,31.71,36.01,23.12,,,,,46.84,28.62,25.1,,,,,,,,41.53,,27.63,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,118.15,166.34,8.0,109.43,25.61,161.91,41.31,32.17,39.09,27.17,61.7,31.87,26.79,77.07,88.48,,14.16,26.83,27.47,19.9,31.92,24.15,24.93,28.44,28.59,45.15,14.81,,,14.26,,40.15,29.64,13.92,52.66,28.02,29.47,25.73,25.71,,23.36,27.39,24.69,54.53,,19.55,25.68,54.45,24.49,51.12,2.78,27.16,23.77,27.84,1.06,28.89,62.06,27.52,44.51,11.92,,28.65,34.33,39.6,27.28,21.4,,,18.7,23.5,19.06,,45.25,39.18,65.55,51.26,39.19,,,11.68,,24.49,31.41,,24.05,,35.84,,0.02,,22.32,,27.74,26.7,,24.31,21.78,,,31.55,35.49,22.9,,,,,46.68,28.04,25.17,,,,,,,,41.53,,27.33,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,117.67,165.65,7.97,109.32,25.39,161.33,41.4,32.1,39.05,27.29,61.3,31.65,26.85,76.87,88.48,,14.11,26.87,27.51,19.78,31.41,24.1,24.66,28.45,28.38,45.13,14.77,,,14.17,,40.12,29.29,13.84,53.15,27.93,29.57,25.66,25.6,,23.3,27.47,24.75,53.78,,19.39,25.48,54.41,24.43,50.87,2.56,27.16,23.48,27.84,1.06,28.99,60.75,27.51,43.84,12.01,,28.59,34.02,39.54,27.2,21.22,,,18.78,23.37,18.91,,43.95,38.66,64.45,51.28,38.78,,,11.68,,24.25,31.45,,23.36,,35.98,,0.02,,22.27,,27.6,26.76,,24.28,21.72,42.61,,31.62,34.85,22.68,,,,,46.24,28.01,25.18,,,,,,,,40.63,,27.12,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,115.95,162.7,7.78,107.66,25.14,158.23,40.85,31.68,38.44,27.06,60.3,30.94,26.74,75.98,88.48,,13.93,26.88,27.49,19.23,30.77,24.15,24.08,28.45,28.07,45.07,14.54,,,13.94,,40.05,28.32,13.67,52.42,28.15,28.97,24.44,24.93,,22.73,26.89,24.29,52.77,,18.91,24.67,54.56,23.96,51.01,2.47,26.53,23.18,27.84,1.06,28.4,58.51,27.36,42.36,11.75,,28.41,32.66,39.52,26.84,20.59,,,18.22,22.98,18.93,,42.83,37.32,62.5,50.89,37.57,,,11.68,,23.83,30.93,,23.08,,35.7,,0.02,,22.33,,27.22,26.43,,23.46,21.2,41.34,,31.37,33.86,22.28,,,,,45.02,27.54,25.01,,,,,,,,39.73,,26.48,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,116.76,163.63,7.87,108.32,25.33,159.8,41.03,31.83,38.88,27.1,60.8,31.26,26.76,76.12,88.48,,14.01,26.88,27.52,19.41,30.84,24.14,24.24,28.43,28.21,45.06,14.63,,,14.07,,40.02,28.66,13.74,52.72,28.07,29.22,24.83,25.23,,23.09,27.11,24.45,53.76,,19.21,24.93,54.52,24.15,51.11,2.5,26.66,23.23,27.78,1.06,28.68,59.14,27.38,42.71,11.82,,28.48,33.16,39.57,26.9,20.94,,,18.64,23.13,18.85,,42.92,37.98,63.12,50.99,38.0,,,11.68,,24.11,31.03,,23.37,,35.84,,0.02,,22.26,,27.38,26.64,,23.59,21.31,41.48,,31.55,34.34,22.45,,,,,45.53,27.59,25.14,,,,,,,,40.29,,26.9,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,117.92,165.28,7.95,108.9,25.58,161.63,41.34,32.18,39.27,27.29,61.3,31.7,26.84,76.74,88.5,,14.13,26.84,27.5,19.85,31.36,24.09,24.74,28.29,28.42,45.11,14.79,,,14.2,,39.97,29.2,13.74,52.46,27.82,29.4,25.6,25.78,,23.43,27.51,24.76,54.72,,19.46,25.46,54.42,24.49,51.06,2.56,26.66,23.28,27.77,1.06,28.98,60.28,27.55,43.43,11.87,,28.57,33.78,39.59,27.15,21.33,,,19.08,23.13,18.74,,43.44,38.62,64.22,51.37,38.55,,,11.68,,24.47,31.26,,23.78,,36.01,,0.02,,22.3,,27.88,26.96,,24.25,21.51,42.25,,31.81,34.99,22.8,,,,,46.3,28.02,25.13,,,,,,,,40.89,,27.15,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,118.38,166.38,8.01,109.09,25.7,163.2,41.54,32.31,39.5,27.38,61.24,31.77,26.95,76.74,88.5,,14.17,26.86,27.5,19.82,31.37,24.07,24.93,28.29,28.53,45.17,14.85,,,14.33,,39.97,29.19,13.96,52.71,27.71,29.45,25.32,25.65,,23.81,27.94,25.04,55.08,,19.71,25.43,54.38,24.67,51.18,2.49,27.5,23.28,27.74,1.06,29.33,60.88,27.32,43.29,11.99,,28.65,33.5,39.65,27.09,21.27,,,19.46,23.73,18.74,,44.46,38.8,64.58,51.07,38.4,,,11.68,,24.5,31.26,,24.0,,35.69,,0.02,,22.34,,28.24,27.28,,24.13,21.55,42.25,,31.46,35.21,22.91,,,,,46.36,28.26,25.07,,,,,,,,41.01,,27.5,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,118.38,165.07,7.99,109.36,25.73,162.61,41.77,32.31,39.39,27.48,60.9,31.76,27.26,76.62,88.5,,14.18,26.87,27.5,19.76,31.2,24.07,24.81,28.29,28.44,45.07,14.85,,,14.28,,40.07,28.95,13.96,53.02,27.82,29.54,25.39,25.66,,23.71,27.89,25.12,54.3,,19.67,25.31,54.36,24.63,51.24,2.52,27.43,23.74,27.76,1.06,29.4,60.44,27.3,43.11,11.98,,28.62,33.49,39.75,27.02,21.1,,,19.58,23.76,18.79,,43.42,38.46,63.9,51.12,38.01,,,11.68,,24.49,31.21,,23.71,,35.74,,0.02,,22.34,,28.2,27.22,,24.09,21.45,42.18,,31.66,34.43,22.83,,,,,46.16,28.26,25.09,,,,,,,,40.71,,27.36,,,,,,,,,,,,,,,,,,,,,,
